,num,site_name,lat,lon,lat 3857,lon 3857
11087,11395,LOCHSA RIVER NR LOWELL ID,46.150729,-115.587094,-12867096.446354246,5804536.636586987
11088,11396,LOCHSA RIVER NR LOWELL ID,46.150729,-115.587094,-12867096.446354246,5804536.636586987
11089,11397,LOCHSA RIVER NR LOWELL ID,46.150729,-115.587094,-12867096.446354246,5804536.636586987
11090,11398,LOCHSA RIVER NR LOWELL ID,46.150729,-115.587094,-12867096.446354246,5804536.636586987
11091,11399,LOCHSA RIVER NR LOWELL ID,46.150729,-115.587094,-12867096.446354246,5804536.636586987
11092,11400,LOCHSA RIVER NR LOWELL ID,46.150729,-115.587094,-12867096.446354246,5804536.636586987
11093,11402,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11094,11403,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11095,11404,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11096,11405,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11097,11406,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11098,11407,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11099,11408,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11100,11409,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11101,11410,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11102,11411,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11103,11412,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11104,11413,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11105,11414,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11106,11415,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11107,11416,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11108,11417,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11109,11418,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11110,11419,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11111,11420,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11112,11421,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11113,11422,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11114,11423,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11115,11424,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11116,11425,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11117,11426,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11118,11427,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11119,11428,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11120,11429,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11121,11430,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11122,11431,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11123,11432,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11124,11433,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11125,11434,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11126,11435,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11127,11436,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11128,11437,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11129,11438,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11130,11439,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11131,11440,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11132,11441,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11133,11442,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11134,11443,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11135,11444,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11136,11445,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11137,11446,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11138,11447,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11139,11448,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11140,11449,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11141,11450,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11142,11451,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11143,11452,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11144,11453,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11145,11454,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11146,11455,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11147,11456,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11148,11457,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11149,11458,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11150,11459,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11151,11460,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11152,11461,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11153,11462,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11154,11463,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11155,11464,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11156,11465,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11157,11466,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11158,11467,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11159,11468,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11160,11469,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,46.840798,-115.620521,-12870817.522972994,5916126.858672668
11161,11471,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11162,11472,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11163,11473,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11164,11474,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11165,11475,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11166,11476,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11167,11477,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11168,11478,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11169,11479,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11170,11480,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11171,11481,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11172,11482,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11173,11483,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11174,11484,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11175,11485,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11176,11486,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11177,11487,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11178,11488,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11179,11489,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11180,11490,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11181,11491,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11182,11492,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11183,11493,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11184,11494,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11185,11495,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11186,11496,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11187,11497,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11188,11498,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11189,11499,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11190,11500,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11191,11501,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11192,11502,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11193,11503,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11194,11504,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11195,11505,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11196,11506,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11197,11507,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11198,11508,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11199,11509,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11200,11510,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11201,11511,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11202,11512,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11203,11513,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11204,11514,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11205,11515,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11206,11516,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11207,11517,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11208,11518,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11209,11519,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11210,11520,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11211,11521,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11212,11522,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11213,11523,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11214,11524,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11215,11525,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11216,11526,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11217,11527,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11218,11528,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11219,11529,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11220,11530,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11221,11531,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11222,11532,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11223,11533,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11224,11534,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11225,11535,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11226,11536,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11227,11537,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11228,11538,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11229,11539,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11230,11540,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11231,11541,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11232,11542,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11233,11543,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11234,11544,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11235,11545,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11236,11546,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11237,11547,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11238,11548,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11239,11549,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11240,11550,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11241,11551,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11242,11552,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11243,11553,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11244,11554,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11245,11555,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11246,11556,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11247,11557,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11248,11558,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11249,11559,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11250,11560,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11251,11561,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11252,11562,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11253,11563,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11254,11564,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11255,11565,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11256,11566,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11257,11567,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11258,11568,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11259,11569,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11260,11570,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11261,11571,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11262,11572,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11263,11573,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11264,11574,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11265,11575,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11266,11576,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11267,11577,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11268,11578,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11269,11579,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11270,11580,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11271,11581,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11272,11582,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11273,11583,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11274,11584,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11275,11585,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11276,11586,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11277,11587,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11278,11588,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11279,11589,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11280,11590,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11281,11591,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11282,11592,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11283,11593,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11284,11594,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11285,11595,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11286,11596,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11287,11597,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11288,11598,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11289,11599,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11290,11600,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
11291,11601,"ELWHA RIVER ABOVE LAKE MILLS NR PORT ANGELES, WA",47.970157,-123.590414,-13758021.95340987,6101891.458259596
